Pos,Driver,Car,Laps,Time/Retired,PTS
8,Esteban  Ocon  OCO,Alpine Renault,70,+1 lap,4
9,Lando  Norris  NOR,McLaren Mercedes,70,+1 lap,2
10,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,70,+1 lap,1
11,Pierre  Gasly  GAS,AlphaTauri RBPT,70,+1 lap,0
12,Alexander  Albon  ALB,Williams Mercedes,70,+1 lap,0
13,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,70,+1 lap,0
14,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,70,+1 lap,0
15,Lance  Stroll  STR,Aston Martin Aramco Mercedes,70,+1 lap,0
16,Mick  Schumacher  MSC,Haas Ferrari,70,+1 lap,0
17,Kevin  Magnussen  MAG,Haas Ferrari,70,+1 lap,0
18,Nicholas  Latifi  LAT,Williams Mercedes,69,+2 laps,0
19,Fernando  Alonso  ALO,Alpine Renault,63,DNF,0
NC,Yuki  Tsunoda  TSU,AlphaTauri RBPT,50,DNF,0
1,George  Russell  RUS,Mercedes,71,1:38:34.044,26
2,Lewis  Hamilton  HAM,Mercedes,71,+1.529s,18
3,Carlos  Sainz  SAI,Ferrari,71,+4.051s,15
4,Charles  Leclerc  LEC,Ferrari,71,+8.441s,12
5,Fernando  Alonso  ALO,Alpine Renault,71,+9.561s,10
6,Max  Verstappen  VER,Red Bull Racing RBPT,71,+10.056s,8
7,Sergio  Perez  PER,Red Bull Racing RBPT,71,+14.080s,6
8,Esteban  Ocon  OCO,Alpine Renault,71,+18.690s,4
9,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,71,+22.552s,2
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,71,+23.552s,1
11,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,71,+26.183s,0
12,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,71,+29.325s,0
13,Mick  Schumacher  MSC,Haas Ferrari,71,+29.899s,0
14,Pierre  Gasly  GAS,AlphaTauri RBPT,71,+31.867s,0
15,Alexander  Albon  ALB,Williams Mercedes,71,+36.016s,0
16,Nicholas  Latifi  LAT,Williams Mercedes,71,+37.038s,0
17,Yuki  Tsunoda  TSU,AlphaTauri RBPT,70,+1 lap,0
NC,Lando  Norris  NOR,McLaren Mercedes,50,DNF,0
NC,Kevin  Magnussen  MAG,Haas Ferrari,0,DNF,0
NC,Daniel  Ricciardo  RIC,McLaren Mercedes,0,DNF,0
1,Max  Verstappen  VER,Red Bull Racing RBPT,58,1:27:45.914,25
2,Charles  Leclerc  LEC,Ferrari,58,+8.771s,18
3,Sergio  Perez  PER,Red Bull Racing RBPT,58,+10.093s,15
4,Carlos  Sainz  SAI,Ferrari,58,+24.892s,12
5,George  Russell  RUS,Mercedes,58,+35.888s,10
6,Lando  Norris  NOR,McLaren Mercedes,58,+56.234s,9
7,Esteban  Ocon  OCO,Alpine Renault,58,+57.240s,6
8,Lance  Stroll  STR,Aston Martin Aramco Mercedes,58,+76.931s,4
9,Daniel  Ricciardo  RIC,McLaren Mercedes,58,+83.268s,2
10,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,58,+83.898s,1
11,Yuki  Tsunoda  TSU,AlphaTauri RBPT,58,+89.371s,0
12,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,57,+1 lap,0
13,Alexander  Albon  ALB,Williams Mercedes,57,+1 lap,0
14,Pierre  Gasly  GAS,AlphaTauri RBPT,57,+1 lap,0
15,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,57,+1 lap,0
16,Mick  Schumacher  MSC,Haas Ferrari,57,+1 lap,0
17,Kevin  Magnussen  MAG,Haas Ferrari,57,+1 lap,0
18,Lewis  Hamilton  HAM,Mercedes,55,DNF,0
19,Nicholas  Latifi  LAT,Williams Mercedes,55,DNF,0
NC,Fernando  Alonso  ALO,Alpine Renault,27,DNF,0
