Pos,Driver,Car,Q1,Q2,Q3
7,Fernando  Alonso  ALO,Alpine Renault,1:30.603,1:30.343,1:30.322
8,George  Russell  RUS,Mercedes,1:30.865,1:30.465,1:30.389
9,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:31.256,1:30.656,1:30.554
10,Lando  Norris  NOR,McLaren Mercedes,1:30.881,1:30.473,1:31.003
11,Daniel  Ricciardo  RIC,McLaren Mercedes,1:30.880,1:30.659,
12,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:31.226,1:30.709,
13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:31.130,1:30.808,
14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:30.894,1:30.953,
15,Mick  Schumacher  MSC,Haas Ferrari,1:31.152,1:31.439,
16,Alexander  Albon  ALB,Williams Mercedes,1:31.311,,
17,Pierre  Gasly  GAS,AlphaTauri RBPT,1:31.322,,
18,Kevin  Magnussen  MAG,Haas Ferrari,1:31.352,,
19,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:31.419,,
20,Nicholas  Latifi  LAT,Williams Mercedes,1:31.511,,
1,Carlos  Sainz  SAI,Ferrari,1:35.297,1:35.590,1:34.356
2,Charles  Leclerc  LEC,Ferrari,1:35.795,1:35.246,1:34.421
3,Max  Verstappen  VER,Red Bull Racing RBPT,1:35.864,1:35.294,1:34.448
4,Sergio  Perez  PER,Red Bull Racing RBPT,1:36.163,1:35.864,1:34.645
5,Lewis  Hamilton  HAM,Mercedes,1:36.148,1:35.732,1:34.947
6,George  Russell  RUS,Mercedes,1:36.195,1:35.692,1:34.988
7,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:36.860,1:36.032,1:35.598
8,Lando  Norris  NOR,McLaren Mercedes,1:36.465,1:36.341,1:35.690
9,Fernando  Alonso  ALO,Alpine Renault,1:36.446,1:35.988,1:35.876
10,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:36.746,1:36.321,1:36.319
11,Alexander  Albon  ALB,Williams Mercedes,1:36.932,1:36.368,
12,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:36.695,1:36.398,
13,Pierre  Gasly  GAS,AlphaTauri RBPT,1:36.577,1:36.740,
14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:36.656,1:36.970,
15,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:36.808,1:37.147,
16,Kevin  Magnussen  MAG,Haas Ferrari,1:36.949,,
17,Daniel  Ricciardo  RIC,McLaren Mercedes,1:37.046,,
18,Esteban  Ocon  OCO,Alpine Renault,1:37.068,,
19,Mick  Schumacher  MSC,Haas Ferrari,1:37.111,,
20,Nicholas  Latifi  LAT,Williams Mercedes,1:37.244,,
1,Max  Verstappen  VER,Red Bull Racing RBPT,1:19.222,1:18.566,1:17.775
2,George  Russell  RUS,Mercedes,1:19.583,1:18.565,1:18.079
3,Lewis  Hamilton  HAM,Mercedes,1:19.169,1:18.552,1:18.084
4,Sergio  Perez  PER,Red Bull Racing RBPT,1:19.706,1:18.615,1:18.128
5,Carlos  Sainz  SAI,Ferrari,1:19.566,1:18.560,1:18.351
6,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:19.523,1:18.762,1:18.401
7,Charles  Leclerc  LEC,Ferrari,1:19.505,1:19.109,1:18.555
8,Lando  Norris  NOR,McLaren Mercedes,1:19.857,1:19.119,1:18.721
9,Fernando  Alonso  ALO,Alpine Renault,1:20.006,1:19.272,1:18.939
10,Esteban  Ocon  OCO,Alpine Renault,1:19.945,1:19.081,1:19.010
11,Daniel  Ricciardo  RIC,McLaren Mercedes,1:20.279,1:19.325,
12,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:20.283,1:19.476,
13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:19.907,1:19.589,
14,Pierre  Gasly  GAS,AlphaTauri RBPT,1:20.256,1:19.672,
15,Kevin  Magnussen  MAG,Haas Ferrari,1:20.293,1:19.833,
16,Mick  Schumacher  MSC,Haas Ferrari,1:20.419,,
17,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:20.419,,
18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:20.520,,
19,Alexander  Albon  ALB,Williams Mercedes,1:20.859,,
20,Nicholas  Latifi  LAT,Williams Mercedes,1:21.167,,
1,Kevin  Magnussen  MAG,Haas Ferrari,1:13.954,1:11.410,1:11.674
2,Max  Verstappen  VER,Red Bull Racing RBPT,1:13.625,1:10.881,1:11.877
3,George  Russell  RUS,Mercedes,1:14.427,1:11.318,1:12.059
4,Lando  Norris  NOR,McLaren Mercedes,1:13.106,1:11.377,1:12.263
5,Carlos  Sainz  SAI,Ferrari,1:14.680,1:10.890,1:12.357
6,Esteban  Ocon  OCO,Alpine Renault,1:14.663,1:11.587,1:12.425
7,Fernando  Alonso  ALO,Alpine Renault,1:13.542,1:11.394,1:12.504
8,Lewis  Hamilton  HAM,Mercedes,1:13.403,1:11.539,1:12.611
9,Sergio  Perez  PER,Red Bull Racing RBPT,1:13.613,1:11.456,1:15.601
10,Charles  Leclerc  LEC,Ferrari,1:14.486,1:10.950,DNF
11,Alexander  Albon  ALB,Williams Mercedes,1:14.324,1:11.631,
12,Pierre  Gasly  GAS,AlphaTauri RBPT,1:14.371,1:11.675,
13,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:13.597,1:11.678,
14,Daniel  Ricciardo  RIC,McLaren Mercedes,1:14.931,1:12.140,
15,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:14.398,1:12.210,
16,Nicholas  Latifi  LAT,Williams Mercedes,1:15.095,,
17,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:15.197,,
18,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:15.486,,
19,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:16.264,,
20,Mick  Schumacher  MSC,Haas Ferrari,1:16.361,,
1,Max  Verstappen  VER,Red Bull Racing RBPT,1:24.754,1:24.622,1:23.824
2,Sergio  Perez  PER,Red Bull Racing RBPT,1:24.820,1:24.419,1:24.052
3,Charles  Leclerc  LEC,Ferrari,1:25.211,1:24.517,1:24.092
4,Carlos  Sainz  SAI,Ferrari,1:25.090,1:24.521,1:24.242
5,Lewis  Hamilton  HAM,Mercedes,1:25.594,1:24.774,1:24.508
6,George  Russell  RUS,Mercedes,1:25.545,1:24.940,1:24.511
7,Lando  Norris  NOR,McLaren Mercedes,1:25.387,1:24.903,1:24.769
8,Esteban  Ocon  OCO,Alpine Renault,1:25.735,1:25.007,1:24.830
9,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:25.523,1:24.974,1:24.961
10,Daniel  Ricciardo  RIC,McLaren Mercedes,1:25.766,1:25.068,1:25.045
11,Fernando  Alonso  ALO,Alpine Renault,1:25.782,1:25.096,
12,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:25.630,1:25.219,
13,Mick  Schumacher  MSC,Haas Ferrari,1:25.711,1:25.225,
14,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:25.741,1:25.359,
15,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:25.594,1:25.408,
16,Kevin  Magnussen  MAG,Haas Ferrari,1:25.834,,
17,Pierre  Gasly  GAS,AlphaTauri RBPT,1:25.859,,
18,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:25.892,,
19,Alexander  Albon  ALB,Williams Mercedes,1:26.028,,
20,Nicholas  Latifi  LAT,Williams Mercedes,1:26.054,,
