Pos,Driver,Car,Lap,Time,Avg Speed
17,Lance  Stroll  STR,Aston Martin Aramco Mercedes,3,1:43.080,192.537
18,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,4,1:43.391,191.958
19,Nicholas  Latifi  LAT,Williams Mercedes,54,1:43.485,191.784
1,George  Russell  RUS,Mercedes,71,1:20.153,193.31
2,Sergio  Perez  PER,Red Bull Racing RBPT,30,1:21.775,189.476
3,Daniel  Ricciardo  RIC,McLaren Mercedes,48,1:22.022,188.905
4,Max  Verstappen  VER,Red Bull Racing RBPT,36,1:22.046,188.85
5,Lewis  Hamilton  HAM,Mercedes,32,1:22.062,188.813
6,Carlos  Sainz  SAI,Ferrari,32,1:22.199,188.498
7,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,47,1:22.260,188.358
8,Pierre  Gasly  GAS,AlphaTauri RBPT,42,1:22.277,188.319
9,Lance  Stroll  STR,Aston Martin Aramco Mercedes,42,1:22.463,187.895
10,Charles  Leclerc  LEC,Ferrari,48,1:22.603,187.576
11,Fernando  Alonso  ALO,Alpine Renault,48,1:22.866,186.981
12,Alexander  Albon  ALB,Williams Mercedes,48,1:22.914,186.873
13,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,45,1:23.086,186.486
14,Esteban  Ocon  OCO,Alpine Renault,48,1:23.279,186.054
15,Kevin  Magnussen  MAG,Haas Ferrari,49,1:23.300,186.007
16,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,43,1:23.363,185.866
17,Lando  Norris  NOR,McLaren Mercedes,48,1:23.402,185.779
18,Yuki  Tsunoda  TSU,AlphaTauri RBPT,48,1:23.403,185.777
19,Mick  Schumacher  MSC,Haas Ferrari,30,1:23.641,185.248
20,Nicholas  Latifi  LAT,Williams Mercedes,56,1:23.709,185.098
1,George  Russell  RUS,Mercedes,61,1:13.785,210.237
2,Lewis  Hamilton  HAM,Mercedes,63,1:13.942,209.791
3,Carlos  Sainz  SAI,Ferrari,65,1:13.953,209.76
4,Fernando  Alonso  ALO,Alpine Renault,62,1:14.164,209.163
5,Max  Verstappen  VER,Red Bull Racing RBPT,64,1:14.195,209.076
6,Charles  Leclerc  LEC,Ferrari,63,1:14.253,208.912
7,Sergio  Perez  PER,Red Bull Racing RBPT,62,1:14.283,208.828
8,Lance  Stroll  STR,Aston Martin Aramco Mercedes,50,1:14.831,207.299
9,Esteban  Ocon  OCO,Alpine Renault,65,1:15.093,206.575
10,Mick  Schumacher  MSC,Haas Ferrari,63,1:15.251,206.142
11,Nicholas  Latifi  LAT,Williams Mercedes,59,1:15.327,205.934
12,Pierre  Gasly  GAS,AlphaTauri RBPT,64,1:15.327,205.934
13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,63,1:15.508,205.44
14,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,62,1:15.511,205.432
15,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,64,1:15.549,205.328
16,Alexander  Albon  ALB,Williams Mercedes,49,1:15.613,205.155
17,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,64,1:15.802,204.643
18,Lando  Norris  NOR,McLaren Mercedes,48,1:15.855,204.5
1,Lando  Norris  NOR,McLaren Mercedes,44,1:28.391,215.085
2,George  Russell  RUS,Mercedes,48,1:28.836,214.007
3,Carlos  Sainz  SAI,Ferrari,50,1:28.879,213.904
4,Sergio  Perez  PER,Red Bull Racing RBPT,52,1:28.972,213.68
5,Esteban  Ocon  OCO,Alpine Renault,45,1:29.333,212.817
6,Max  Verstappen  VER,Red Bull Racing RBPT,54,1:29.392,212.676
7,Yuki  Tsunoda  TSU,AlphaTauri RBPT,40,1:29.489,212.446
8,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,53,1:29.600,212.183
9,Lance  Stroll  STR,Aston Martin Aramco Mercedes,42,1:29.620,212.135
10,Charles  Leclerc  LEC,Ferrari,48,1:29.719,211.901
11,Lewis  Hamilton  HAM,Mercedes,42,1:29.788,211.738
12,Mick  Schumacher  MSC,Haas Ferrari,39,1:29.833,211.632
13,Alexander  Albon  ALB,Williams Mercedes,40,1:29.939,211.383
14,Nicholas  Latifi  LAT,Williams Mercedes,45,1:30.309,210.517
15,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,35,1:30.312,210.51
16,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,47,1:30.352,210.417
17,Fernando  Alonso  ALO,Alpine Renault,24,1:30.579,209.889
18,Daniel  Ricciardo  RIC,McLaren Mercedes,45,1:30.785,209.413
19,Pierre  Gasly  GAS,AlphaTauri RBPT,16,1:31.081,208.732
20,Kevin  Magnussen  MAG,Haas Ferrari,40,1:31.158,208.556
